date hour,10cm,25cm,70cm,135cm
12-04-08 14.00,10.6,10,10.1,10.1
12-04-08 15.00,10.7,10,10,10.1
12-04-08 16.00,10.7,10,10.1,10.1
12-04-08 17.00,10.7,10.1,10.1,10
12-04-08 18.00,10.8,10.1,10.1,10
12-04-08 19.00,10.7,10.1,10,10
12-04-08 20.00,10.7,10.1,10.1,10
12-04-08 21.00,10.7,10.2,10.1,10
12-04-08 22.00,10.6,10.1,10.1,10.1
12-04-08 23.00,10.5,10.2,10.1,10.1
13-04-08 00.00,10.4,10.2,10.1,10
13-04-08 01.00,10.3,10.2,10.1,10.1
13-04-08 02.00,10.2,10.2,10.1,10.1
13-04-08 03.00,10.1,10.2,10.2,10
13-04-08 04.00,10,10.1,10.3,10
13-04-08 05.00,10,10.1,10.2,10
13-04-08 06.00,9.9,10.1,10.1,10.1
13-04-08 07.00,9.9,10,10.2,10.1
13-04-08 08.00,9.9,10,10.2,10.1
13-04-08 09.00,9.8,10,10.2,10.1
13-04-08 10.00,9.8,10.1,10.2,10.1
13-04-08 11.00,9.9,10,10.1,10.1
13-04-08 12.00,10,9.9,10.2,10.1
13-04-08 13.00,10.1,9.9,10.1,10.1
13-04-08 14.00,10.2,9.9,10.2,10.1
13-04-08 15.00,10.3,9.9,10.2,10.1
13-04-08 16.00,10.4,9.9,10.2,10.1
13-04-08 17.00,10.4,9.9,10.2,10.1
13-04-08 18.00,10.5,10,10.2,10.1
13-04-08 19.00,10.5,10,10.2,10.1
13-04-08 20.00,10.4,10,10.2,10.1
13-04-08 21.00,10.4,10.1,10.2,10.1
13-04-08 22.00,10.4,10,10.2,10.1
13-04-08 23.00,10.4,10.1,10.2,10.1
14-04-08 00.00,10.3,10.2,10.2,10.1
14-04-08 01.00,10.1,10.1,10.3,10.1
14-04-08 02.00,10,10.1,10.2,10.1
14-04-08 03.00,10,10.1,10.3,10.2
14-04-08 04.00,9.8,10.1,10.3,10.1
14-04-08 05.00,9.9,10.1,10.2,10.1
14-04-08 06.00,9.8,10,10.3,10.1
14-04-08 07.00,9.7,10,10.3,10.2
14-04-08 08.00,9.6,10,10.2,10.2
14-04-08 09.00,9.6,10,10.3,10.2
14-04-08 10.00,9.7,9.9,10.2,10.2
14-04-08 11.00,9.8,9.9,10.3,10.2
14-04-08 12.00,9.9,9.8,10.2,10.1
14-04-08 13.00,10,9.8,10.3,10.2
14-04-08 14.00,10.2,9.8,10.3,10.1
14-04-08 15.00,10.2,9.8,10.2,10.2
14-04-08 16.00,10.1,9.8,10.2,10.1
14-04-08 17.00,10.2,9.9,10.3,10.2
14-04-08 19.00,10.2,9.9,10.3,10.2
14-04-08 20.00,10.2,9.9,10.3,10.1
14-04-08 21.00,10.2,9.9,10.3,10.2
14-04-08 22.00,10.2,9.9,10.3,10.2
14-04-08 23.00,10.2,10,10.3,10.2
15-04-08 00.00,10.2,10,10.3,10.2
15-04-08 01.00,10.1,10,10.3,10.2
15-04-08 02.00,10.2,10,10.3,10.2
15-04-08 03.00,10.1,10,10.3,10.2
15-04-08 04.00,10.1,10,10.2,10.2
15-04-08 05.00,10.1,9.9,10.3,10.2
15-04-08 06.00,10,10,10.3,10.2
15-04-08 07.00,10,10,10.3,10.2
15-04-08 08.00,9.9,10,10.3,10.2
15-04-08 09.00,10,9.9,10.3,10.2
15-04-08 10.00,9.9,9.9,10.3,10.2
15-04-08 11.00,10,9.9,10.3,10.2
15-04-08 12.00,10,9.9,10.3,10.2
15-04-08 13.00,10,9.9,10.3,10.2
15-04-08 14.00,10.1,9.9,10.3,10.2
15-04-08 15.00,10.1,9.9,10.3,10.3
15-04-08 16.00,10.2,9.9,10.3,10.3
15-04-08 17.00,10.2,9.9,10.3,10.2
15-04-08 18.00,10.1,9.9,10.3,10.3
15-04-08 19.00,10.1,10,10.3,10.3
15-04-08 20.00,10.1,9.9,10.3,10.2
15-04-08 21.00,10.1,9.9,10.3,10.2
15-04-08 22.00,10.1,10,10.3,10.2
15-04-08 23.00,10,10,10.3,10.3
16-04-08 00.00,10,10,10.3,10.2
16-04-08 01.00,9.9,10,10.3,10.2
16-04-08 02.00,9.9,10,10.3,10.2
16-04-08 03.00,9.8,10,10.3,10.2
16-04-08 04.00,9.8,9.9,10.3,10.3
16-04-08 05.00,9.8,9.9,10.4,10.3
16-04-08 06.00,9.7,9.9,10.3,10.3
16-04-08 07.00,9.7,9.9,10.4,10.3
16-04-08 08.00,9.7,9.9,10.3,10.3
16-04-08 09.00,9.7,9.9,10.3,10.3
16-04-08 10.00,9.7,9.9,10.4,10.3
16-04-08 11.00,9.8,9.8,10.4,10.3
16-04-08 12.00,9.9,9.8,10.4,10.3
16-04-08 13.00,10,9.8,10.3,10.3
16-04-08 14.00,10.1,9.8,10.3,10.3
16-04-08 15.00,10.3,9.8,10.4,10.3
16-04-08 16.00,10.3,9.8,10.4,10.3
16-04-08 17.00,10.3,9.8,10.3,10.3
16-04-08 18.00,10.4,9.9,10.3,10.3
16-04-08 19.00,10.5,9.9,10.4,10.3
16-04-08 20.00,10.4,10,10.4,10.3
16-04-08 21.00,10.4,10,10.4,10.3
16-04-08 22.00,10.4,10,10.4,10.3
16-04-08 23.00,10.4,10.1,10.4,10.3
17-04-08 00.00,10.3,10.1,10.4,10.3
17-04-08 01.00,10.2,10.1,10.4,10.4
17-04-08 02.00,10.1,10.1,10.4,10.3
17-04-08 03.00,10.1,10.1,10.3,10.3
17-04-08 04.00,10,10,10.4,10.3
17-04-08 05.00,9.9,10,10.4,10.3
17-04-08 06.00,9.8,10.1,10.4,10.3
17-04-08 07.00,9.8,10,10.4,10.3
17-04-08 08.00,9.8,10,10.4,10.3
17-04-08 09.00,9.8,10,10.4,10.3
17-04-08 10.00,9.8,10,10.4,10.4
17-04-08 11.00,9.9,10,10.4,10.4
17-04-08 12.00,10,9.9,10.4,10.3
17-04-08 13.00,10.1,9.9,10.4,10.3
17-04-08 14.00,10.3,9.9,10.4,10.3
17-04-08 15.00,10.2,9.9,10.4,10.3
17-04-08 16.00,10.3,10,10.4,10.3
17-04-08 17.00,10.4,10,10.4,10.3
17-04-08 18.00,10.4,10,10.4,10.4
17-04-08 19.00,10.4,10,10.4,10.4
17-04-08 20.00,10.5,10.1,10.4,10.4
17-04-08 21.00,10.4,10.1,10.4,10.4
17-04-08 22.00,10.3,10.1,10.4,10.4
17-04-08 23.00,10.3,10.1,10.4,10.4
18-04-08 00.00,10.3,10.1,10.4,10.4
18-04-08 01.00,10.4,10.1,10.4,10.4
18-04-08 02.00,10.4,10.2,10.4,10.4
18-04-08 03.00,10.4,10.1,10.5,10.4
18-04-08 04.00,10.4,10.1,10.5,10.3
18-04-08 05.00,10.4,10.1,10.5,10.4
18-04-08 06.00,10.4,10.1,10.5,10.4
18-04-08 07.00,10.4,10.1,10.5,10.4
18-04-08 08.00,10.4,10.1,10.4,10.4
18-04-08 09.00,10.4,10.2,10.4,10.4
18-04-08 10.00,10.4,10.2,10.5,10.4
18-04-08 11.00,10.5,10.2,10.5,10.4
18-04-08 12.00,10.5,10.1,10.4,10.3
18-04-08 13.00,10.7,10.2,10.5,10.5
18-04-08 14.00,10.8,10.2,10.5,10.4
18-04-08 15.00,10.8,10.2,10.5,10.4
18-04-08 16.00,10.9,10.2,10.5,10.5
18-04-08 17.00,11,10.3,10.5,10.4
18-04-08 18.00,11,10.3,10.6,10.4
18-04-08 19.00,11.1,10.3,10.5,10.4
18-04-08 20.00,11.1,10.3,10.5,10.4
18-04-08 21.00,11.1,10.4,10.5,10.4
18-04-08 22.00,11.1,10.5,10.5,10.5
18-04-08 23.00,11,10.5,10.5,10.4
19-04-08 00.00,11.1,10.6,10.6,10.4
19-04-08 01.00,11,10.5,10.6,10.4
19-04-08 02.00,10.9,10.6,10.5,10.5
19-04-08 03.00,11,10.6,10.5,10.4
19-04-08 04.00,10.9,10.5,10.6,10.4
19-04-08 05.00,10.8,10.5,10.5,10.4
19-04-08 06.00,10.7,10.6,10.5,10.5
19-04-08 07.00,10.7,10.5,10.6,10.5
19-04-08 08.00,10.6,10.6,10.6,10.5
19-04-08 09.00,10.7,10.5,10.6,10.4
19-04-08 10.00,10.7,10.5,10.6,10.5
19-04-08 11.00,10.7,10.5,10.6,10.4
19-04-08 12.00,10.8,10.5,10.7,10.5
19-04-08 13.00,10.9,10.5,10.6,10.4
19-04-08 14.00,11,10.5,10.7,10.4
19-04-08 15.00,11.1,10.5,10.7,10.5
19-04-08 16.00,11.2,10.5,10.7,10.5
19-04-08 17.00,11.3,10.5,10.7,10.5
20-04-08 07.00,10.6,10.6,10.7,10.4
20-04-08 08.00,10.6,10.6,10.7,10.4
20-04-08 09.00,10.6,10.7,10.7,10.5
20-04-08 10.00,10.6,10.7,10.7,10.6
20-04-08 11.00,10.7,10.7,10.7,10.5
20-04-08 12.00,10.7,10.6,10.8,10.5
20-04-08 13.00,10.8,10.6,10.9,10.5
20-04-08 14.00,10.9,10.7,10.8,10.5
20-04-08 15.00,11,10.6,10.8,10.5
21-04-08 08.00,11.1,10.6,10.8,10.5
21-04-08 09.00,11.1,10.6,10.9,10.5
21-04-08 10.00,11,10.8,10.8,10.6
21-04-08 11.00,11.1,10.8,10.9,10.6
21-04-08 12.00,11.2,10.9,10.9,10.6
21-04-08 13.00,11.1,10.8,10.9,10.6
21-04-08 14.00,11.3,10.8,10.9,10.5
21-04-08 15.00,11.3,10.8,10.8,10.6
21-04-08 16.00,11.2,10.8,10.9,10.6
21-04-08 17.00,11.3,10.9,10.9,10.6
21-04-08 18.00,11.3,10.9,10.9,10.6
21-04-08 19.00,11.4,10.9,10.9,10.7
21-04-08 20.00,11.4,10.9,10.9,10.6
21-04-08 21.00,11.3,10.9,10.9,10.6
21-04-08 22.00,11.3,10.9,10.9,10.6
21-04-08 23.00,11.2,11,10.9,10.6
22-04-08 00.00,11.2,11,10.9,10.6
22-04-08 01.00,11.1,11,10.9,10.6
22-04-08 02.00,11.1,11,11,10.6
22-04-08 03.00,11,10.9,10.9,10.6
22-04-08 04.00,11,10.9,11,10.6
22-04-08 05.00,11,10.9,10.9,10.7
22-04-08 06.00,10.9,10.9,11,10.7
22-04-08 07.00,10.9,10.9,10.9,10.6
22-04-08 08.00,11,10.8,11,10.6
22-04-08 09.00,10.9,10.9,10.9,10.6
22-04-08 10.00,10.9,10.9,10.9,10.7
22-04-08 11.00,10.9,10.8,11,10.6
22-04-08 12.00,11,10.8,11,10.7
22-04-08 13.00,11,10.8,10.9,10.6
22-04-08 14.00,11,10.8,11,10.6
22-04-08 15.00,11.1,10.8,10.9,10.6
22-04-08 16.00,11.1,10.8,11,10.6
22-04-08 17.00,11.2,10.9,11,10.6
22-04-08 18.00,11.2,10.8,11,10.7
22-04-08 19.00,11.2,10.9,11,10.7
22-04-08 20.00,11.3,10.8,11,10.7
22-04-08 21.00,11.3,10.9,11.1,10.6
22-04-08 22.00,11.3,10.9,11,10.7
22-04-08 23.00,11.2,10.9,11,10.6
23-04-08 00.00,11.2,10.9,11,10.6
23-04-08 01.00,11.2,10.9,10.9,10.7
23-04-08 02.00,11.2,10.9,11,10.7
23-04-08 03.00,11.1,11,11,10.7
23-04-08 04.00,11.1,11,11,10.7
23-04-08 05.00,10.9,10.9,11,10.6
23-04-08 06.00,10.9,10.9,11,10.6
23-04-08 07.00,10.8,10.9,11,10.7
23-04-08 08.00,10.8,10.9,11,10.7
23-04-08 09.00,10.8,10.9,11.1,10.8
23-04-08 10.00,10.8,10.8,11,10.7
23-04-08 11.00,10.8,10.9,11,10.7
23-04-08 12.00,10.9,10.8,11,10.6
23-04-08 13.00,11,10.8,11.1,10.7
23-04-08 14.00,11.1,10.8,11,10.7
23-04-08 15.00,11.2,10.8,11.1,10.7
23-04-08 16.00,11.3,10.8,11.2,10.7
23-04-08 17.00,11.4,10.9,11.1,10.7
23-04-08 18.00,11.4,10.9,11.1,10.7
24-04-08 06.00,11.5,10.9,11.1,10.7
24-04-08 07.00,11.5,11,11.2,10.7
24-04-08 08.00,11.5,11.1,11.2,10.8
24-04-08 09.00,11.4,11.2,11.1,10.8
24-04-08 10.00,11.5,11.1,11.2,10.8
24-04-08 11.00,11.5,11.2,11.1,10.7
24-04-08 12.00,11.6,11.2,11.1,10.8
24-04-08 13.00,11.6,11.2,11.3,10.8
24-04-08 14.00,11.7,11.2,11.2,10.8
24-04-08 15.00,11.7,11.2,11.2,10.7
24-04-08 16.00,11.7,11.2,11.3,10.8
25-04-08 07.00,11.2,11.2,11.2,10.8
25-04-08 08.00,11,11.2,11.3,10.8
25-04-08 09.00,11.1,11.3,11.2,10.8
25-04-08 10.00,11.1,11.2,11.2,10.8
25-04-08 11.00,11.1,11.2,11.3,10.8
25-04-08 12.00,11.2,11.2,11.2,10.9
25-04-08 13.00,11.2,11.2,11.3,10.8
25-04-08 14.00,11.4,11.1,11.4,10.8
25-04-08 15.00,11.4,11.2,11.3,10.9
25-04-08 16.00,11.5,11.2,11.4,10.9
26-04-08 07.00,11.3,11.1,11.3,10.8
26-04-08 08.00,11.3,11.2,11.3,10.8
26-04-08 09.00,11.3,11.3,11.3,10.9
26-04-08 10.00,11.3,11.3,11.4,10.9
26-04-08 11.00,11.4,11.3,11.3,10.9
26-04-08 12.00,11.4,11.3,11.3,11
26-04-08 13.00,11.5,11.3,11.5,10.9
26-04-08 14.00,11.5,11.2,11.5,10.8
26-04-08 15.00,11.6,11.3,11.4,10.9
26-04-08 16.00,11.6,11.3,11.5,11
27-04-08 06.00,11.1,11.3,11.4,10.9
27-04-08 07.00,11,11.2,11.4,10.9
27-04-08 08.00,11,11.3,11.4,10.9
27-04-08 09.00,11,11.3,11.4,10.9
27-04-08 10.00,11,11.3,11.4,11
27-04-08 11.00,11.1,11.3,11.5,11
27-04-08 12.00,11.2,11.2,11.5,11
27-04-08 13.00,11.2,11.2,11.5,11
27-04-08 14.00,11.3,11.1,11.5,10.9
27-04-08 15.00,11.4,11.1,11.4,11
27-04-08 16.00,11.5,11.2,11.5,11
28-04-08 07.00,10.9,11.2,11.4,11
28-04-08 08.00,10.8,11.2,11.4,11
28-04-08 09.00,10.8,11.2,11.5,11.1
28-04-08 10.00,10.8,11.1,11.5,11
28-04-08 11.00,10.9,11.2,11.5,11
28-04-08 12.00,10.9,11.1,11.5,11
28-04-08 13.00,11.1,11.1,11.5,11
28-04-08 14.00,11.2,11,11.5,11
28-04-08 15.00,11.3,11.1,11.5,11
28-04-08 16.00,11.4,11.1,11.6,11
29-04-08 08.00,11.5,11.1,11.5,11
29-04-08 09.00,11.5,11.1,11.5,11.1
29-04-08 10.00,11.5,11.4,11.5,11.1
29-04-08 11.00,11.5,11.4,11.6,11.2
29-04-08 12.00,11.6,11.3,11.5,11.1
29-04-08 16.00,11.7,11.4,11.5,11.1
29-04-08 19.00,11.8,11.3,11.5,11.2
29-04-08 20.00,11.8,11.4,11.6,11.1
29-04-08 21.00,11.8,11.4,11.5,11.1
29-04-08 22.00,11.7,11.4,11.6,11.1
29-04-08 23.00,11.7,11.4,11.6,11.1
30-04-08 00.00,11.6,11.5,11.6,11.1
30-04-08 01.00,11.7,11.4,11.6,11.1
30-04-08 02.00,11.6,11.4,11.5,11.2
30-04-08 03.00,11.5,11.5,11.6,11.1
30-04-08 04.00,11.4,11.4,11.6,11.2
30-04-08 05.00,11.4,11.4,11.6,11.2
30-04-08 06.00,11.3,11.4,11.7,11.2
30-04-08 07.00,11.3,11.4,11.6,11.2
30-04-08 08.00,11.3,11.4,11.6,11.1
30-04-08 09.00,11.3,11.5,11.6,11.2
30-04-08 10.00,11.4,11.4,11.6,11.2
30-04-08 11.00,11.4,11.4,11.7,11.2
30-04-08 12.00,11.5,11.4,11.6,11.2
30-04-08 13.00,11.5,11.4,11.7,11.2
30-04-08 14.00,11.6,11.4,11.6,11.2
30-04-08 15.00,11.7,11.4,11.7,11.2
01-05-08 06.00,11.4,11.4,11.7,11.2
01-05-08 07.00,11.4,11.4,11.6,11.2
01-05-08 08.00,11.4,11.5,11.6,11.2
01-05-08 09.00,11.4,11.5,11.6,11.2
01-05-08 10.00,11.4,11.4,11.7,11.2
01-05-08 11.00,11.5,11.4,11.6,11.2
01-05-08 12.00,11.6,11.3,11.7,11.2
01-05-08 13.00,11.7,11.4,11.7,11.2
01-05-08 14.00,11.7,11.4,11.7,11.2
01-05-08 15.00,11.8,11.4,11.7,11.2
01-05-08 16.00,11.9,11.4,11.7,11.2
02-05-08 07.00,11.6,11.4,11.7,11.2
02-05-08 08.00,11.5,11.5,11.7,11.2
02-05-08 09.00,11.5,11.6,11.8,11.3
02-05-08 10.00,11.6,11.6,11.7,11.3
02-05-08 11.00,11.6,11.5,11.8,11.2
02-05-08 12.00,11.7,11.6,11.7,11.3
02-05-08 13.00,11.8,11.6,11.8,11.3
02-05-08 14.00,11.8,11.5,11.8,11.3
02-05-08 15.00,11.9,11.5,11.8,11.3
02-05-08 16.00,12,11.5,11.8,11.3
03-05-08 06.00,11.6,11.5,11.8,11.3
03-05-08 07.00,11.6,11.6,11.8,11.3
03-05-08 08.00,11.6,11.7,11.8,11.4
03-05-08 09.00,11.6,11.7,11.8,11.3
03-05-08 10.00,11.6,11.7,11.9,11.4
03-05-08 11.00,11.7,11.7,11.9,11.4
03-05-08 12.00,11.8,11.6,11.9,11.3
03-05-08 13.00,12,11.6,11.9,11.4
03-05-08 14.00,12,11.6,11.9,11.4
03-05-08 15.00,12.1,11.6,11.9,11.4
04-05-08 07.00,12,11.6,11.9,11.4
04-05-08 08.00,11.9,11.7,11.9,11.4
04-05-08 09.00,12,11.9,11.9,11.4
04-05-08 10.00,12,11.9,11.9,11.4
04-05-08 11.00,12.1,11.8,11.9,11.4
04-05-08 12.00,12.1,11.9,11.9,11.4
04-05-08 13.00,12.2,11.9,12,11.5
04-05-08 14.00,12.3,11.9,12,11.4
04-05-08 15.00,12.4,11.9,12,11.4
04-05-08 16.00,12.5,11.9,12,11.4
05-05-08 06.00,12.4,11.9,12,11.4
05-05-08 07.00,12.4,12,12,11.4
05-05-08 08.00,12.3,12.1,12,11.4
05-05-08 09.00,12.3,12.1,12,11.5
05-05-08 10.00,12.4,12.1,12,11.5
05-05-08 11.00,12.4,12.1,12,11.4
05-05-08 12.00,12.4,12.1,12,11.4
05-05-08 13.00,12.4,12.1,12.1,11.5
05-05-08 14.00,12.5,12.1,12.1,11.5
05-05-08 15.00,12.5,12.1,12.1,11.4
05-05-08 16.00,12.5,12.1,12.1,11.4
06-05-08 07.00,11.5,12.1,12.1,11.5
06-05-08 08.00,11.4,12.2,12.1,11.4
06-05-08 09.00,11.5,11.9,12.1,11.5
06-05-08 10.00,11.5,11.9,12.2,11.5
06-05-08 11.00,11.6,11.9,12.1,11.5
06-05-08 12.00,11.6,11.8,12.2,11.5
06-05-08 13.00,11.8,11.7,12.1,11.5
06-05-08 14.00,11.9,11.7,12.2,11.5
06-05-08 15.00,11.9,11.8,12.1,11.5
06-05-08 16.00,12.1,11.7,12.2,11.6
07-05-08 06.00,11.7,11.8,12.1,11.5
07-05-08 07.00,11.7,11.9,12.1,11.6
07-05-08 08.00,11.7,11.8,12.1,11.6
07-05-08 09.00,11.8,11.8,12.1,11.6
07-05-08 10.00,11.8,11.8,12.1,11.6
07-05-08 11.00,11.9,11.9,12.1,11.6
07-05-08 12.00,12,11.8,12.1,11.6
07-05-08 13.00,12.1,11.8,12.2,11.6
07-05-08 14.00,12.2,11.8,12.2,11.6
07-05-08 15.00,12.3,11.8,12.2,11.6
07-05-08 16.00,12.4,11.8,12.2,11.6
08-05-08 07.00,11.6,11.9,12.2,11.6
08-05-08 08.00,11.7,11.9,12.1,11.6
08-05-08 09.00,11.7,12,12.2,11.7
08-05-08 10.00,11.7,11.9,12.2,11.7
08-05-08 11.00,11.8,11.9,12.2,11.7
08-05-08 12.00,11.8,11.9,12.2,11.7
08-05-08 13.00,12,11.9,12.2,11.7
08-05-08 14.00,12.1,11.9,12.2,11.6
08-05-08 15.00,12.2,11.9,12.3,11.6
08-05-08 16.00,12.4,11.9,12.3,11.7
09-05-08 07.00,11.9,11.9,12.3,11.7
09-05-08 08.00,11.9,11.9,12.2,11.7
09-05-08 09.00,11.9,12,12.3,11.7
09-05-08 10.00,11.9,12,12.3,11.7
09-05-08 11.00,11.9,12,12.3,11.7
09-05-08 12.00,12.2,12,12.2,11.8
09-05-08 13.00,12.2,11.9,12.3,11.7
09-05-08 14.00,12.3,12,12.3,11.7
09-05-08 15.00,12.4,11.9,12.3,11.7
09-05-08 16.00,12.5,11.9,12.3,11.7
10-05-08 06.00,12,12,12.3,11.8
10-05-08 07.00,12,12,12.3,11.7
10-05-08 08.00,12,12.2,12.3,11.8
10-05-08 09.00,12.1,12.2,12.3,11.8
10-05-08 10.00,12.1,12.1,12.4,11.8
10-05-08 11.00,12.2,12.1,12.4,11.8
10-05-08 12.00,12.3,12.1,12.3,11.7
10-05-08 13.00,12.4,12.1,12.4,11.8
10-05-08 14.00,12.5,12.1,12.4,11.8
10-05-08 15.00,12.6,12.1,12.4,11.8
10-05-08 16.00,12.6,12.1,12.4,11.8
11-05-08 07.00,12.1,12.2,12.4,11.9
11-05-08 08.00,12,12.2,12.3,11.7
11-05-08 09.00,12.1,12.2,12.3,11.9
11-05-08 10.00,12.1,12.2,12.3,11.9
11-05-08 11.00,12.2,12.2,12.4,11.8
11-05-08 12.00,12.2,12.2,12.4,11.8
11-05-08 13.00,12.5,12.1,12.5,11.8
11-05-08 14.00,12.5,12.1,12.5,11.8
11-05-08 15.00,12.6,12.1,12.5,11.8
12-05-08 06.00,11.9,12.1,12.4,11.8
12-05-08 07.00,11.8,12.2,12.4,11.8
12-05-08 08.00,11.9,12.2,12.4,12
12-05-08 09.00,11.9,12.2,12.5,11.9
12-05-08 10.00,12,12.1,12.5,11.9
12-05-08 11.00,12.1,12.1,12.4,11.9
12-05-08 12.00,12.2,12.1,12.5,11.9
12-05-08 13.00,12.4,12.1,12.5,11.9
12-05-08 14.00,12.5,12.1,12.5,11.9
12-05-08 15.00,12.5,12.1,12.5,12
12-05-08 16.00,12.7,12.1,12.4,12
13-05-08 06.00,12.2,12.2,12.6,12
13-05-08 07.00,12.1,12.2,12.5,11.9
13-05-08 08.00,12.1,12.3,12.5,12
13-05-08 09.00,12.1,12.3,12.5,12
13-05-08 10.00,12.3,12.3,12.5,12
13-05-08 11.00,12.4,12.2,12.5,11.9
13-05-08 12.00,12.4,12.2,12.5,11.9
13-05-08 13.00,12.6,12.1,12.6,12
13-05-08 14.00,12.7,12.1,12.6,12
13-05-08 15.00,12.8,12.2,12.6,12
13-05-08 16.00,12.8,12.3,12.5,12
14-05-08 07.00,12.5,12.3,12.6,12
14-05-08 08.00,12.6,12.3,12.6,12
14-05-08 09.00,12.6,12.5,12.6,12
14-05-08 10.00,12.7,12.5,12.6,12
14-05-08 11.00,12.8,12.4,12.5,12
14-05-08 12.00,13.1,12.5,12.6,12
14-05-08 13.00,13.4,12.4,12.6,12
14-05-08 14.00,13.6,12.5,12.6,12
14-05-08 15.00,13.8,12.5,12.6,12
14-05-08 16.00,13.9,12.6,12.6,12
14-05-08 17.00,14,12.6,12.6,12
14-05-08 18.00,14,12.7,12.7,12
14-05-08 19.00,14,12.8,12.6,12
14-05-08 20.00,14,12.9,12.6,12
14-05-08 21.00,14,13,12.6,12
14-05-08 22.00,13.9,13.1,12.6,12
14-05-08 23.00,13.7,13.1,12.7,12
15-05-08 00.00,13.6,13.2,12.6,12
15-05-08 01.00,13.5,13.2,12.7,12
15-05-08 02.00,13.4,13.1,12.7,12
15-05-08 03.00,13.3,13.1,12.7,12
15-05-08 04.00,13.1,13.1,12.7,12
15-05-08 05.00,13.1,13.1,12.7,12.1
15-05-08 06.00,13,13.1,12.7,12.1
15-05-08 07.00,12.9,13,12.7,12
15-05-08 08.00,13,13,12.7,12.1
15-05-08 09.00,13.1,13,12.8,12.1
15-05-08 10.00,13.3,12.9,12.8,12
15-05-08 11.00,13.6,12.9,12.8,12.1
15-05-08 12.00,13.9,12.8,12.7,12
15-05-08 13.00,14.1,12.9,12.8,12
15-05-08 14.00,14.3,12.9,12.8,12.1
15-05-08 15.00,14.5,13,12.8,12
15-05-08 16.00,14.5,13.1,12.8,12.1
15-05-08 17.00,14.6,13.1,12.8,12.1
15-05-08 18.00,14.6,13.2,12.8,12
15-05-08 19.00,14.7,13.2,12.8,12.1
15-05-08 20.00,14.6,13.4,12.8,12.1
15-05-08 21.00,14.5,13.5,12.8,12.1
15-05-08 22.00,14.5,13.5,12.9,12.1
15-05-08 23.00,14.4,13.6,12.9,12.1
16-05-08 00.00,14.2,13.6,12.9,12.1
16-05-08 01.00,14.1,13.7,12.9,12.1
16-05-08 02.00,14,13.6,12.9,12.1
16-05-08 03.00,13.9,13.5,12.9,12.1
16-05-08 04.00,13.7,13.6,12.8,12.1
16-05-08 05.00,13.6,13.6,12.9,12.1
16-05-08 06.00,13.6,13.5,13,12.1
16-05-08 07.00,13.5,13.5,12.9,12
16-05-08 08.00,13.5,13.5,12.9,12.1
16-05-08 09.00,13.6,13.4,12.9,12.1
16-05-08 10.00,13.8,13.4,13,12.1
16-05-08 11.00,14.1,13.3,13,12.1
16-05-08 12.00,14.3,13.4,13,12.1
16-05-08 13.00,14.5,13.3,13,12.1
16-05-08 14.00,14.6,13.3,13,12
16-05-08 15.00,14.8,13.4,13,12.1
16-05-08 16.00,14.8,13.5,13,12.1
16-05-08 17.00,14.9,13.6,13,12.1
16-05-08 18.00,14.9,13.6,13,12
16-05-08 19.00,14.8,13.7,13,12.1
16-05-08 20.00,14.8,13.7,13,12.1
16-05-08 21.00,14.7,13.8,13.1,12.1
16-05-08 22.00,14.7,13.8,13.1,12.1
16-05-08 23.00,14.7,13.9,13.1,12.1
17-05-08 00.00,14.6,13.9,13.1,12.1
17-05-08 01.00,14.6,13.9,13.1,12.1
17-05-08 02.00,14.5,13.9,13.1,12.1
17-05-08 03.00,14.4,13.9,13.1,12.2
17-05-08 04.00,14.3,13.9,13.1,12.2
17-05-08 05.00,14.3,13.9,13.2,12.2
17-05-08 06.00,14.2,13.9,13.2,12.2
17-05-08 07.00,14.2,13.9,13.2,12.1
17-05-08 08.00,14.2,13.9,13.2,12.1
17-05-08 09.00,14.2,13.8,13.2,12.2
17-05-08 10.00,14.2,13.8,13.1,12.2
17-05-08 11.00,14.2,13.8,13.2,12.2
17-05-08 12.00,14.3,13.8,13.2,12.2
17-05-08 13.00,14.3,13.7,13.2,12.1
17-05-08 14.00,14.4,13.8,13.2,12.2
17-05-08 15.00,14.4,13.7,13.2,12.1
17-05-08 16.00,14.5,13.8,13.2,12.2
17-05-08 17.00,14.5,13.8,13.2,12.2
17-05-08 18.00,14.5,13.8,13.2,12.2
17-05-08 19.00,14.5,13.8,13.3,12.2
17-05-08 20.00,14.6,13.9,13.3,12.2
17-05-08 21.00,14.5,13.9,13.3,12.2
17-05-08 22.00,14.5,13.9,13.2,12.2
17-05-08 23.00,14.6,13.9,13.2,12.2
18-05-08 00.00,14.5,13.9,13.3,12.2
18-05-08 01.00,14.5,13.9,13.3,12.2
18-05-08 02.00,14.4,13.9,13.3,12.2
18-05-08 03.00,14.5,13.9,13.3,12.2
18-05-08 04.00,14.5,13.9,13.2,12.2
18-05-08 05.00,14.5,13.9,13.3,12.2
18-05-08 06.00,14.5,13.9,13.3,12.2
18-05-08 07.00,14.5,13.9,13.3,12.2
18-05-08 08.00,14.4,13.9,13.3,12.2
18-05-08 09.00,14.5,14,13.3,12.2
18-05-08 10.00,14.6,13.9,13.3,12.3
18-05-08 11.00,14.6,13.9,13.3,12.2
18-05-08 12.00,14.7,14,13.4,12.2
18-05-08 13.00,14.8,14,13.4,12.3
